,country,Year,LifeExpectancy,Region,Country Name,Indicator Name,Pop
12101,Panama,1961,60.8,Latin America & Caribbean,Panama,"Population, male",595442.0
12102,Peru,1961,47.7,Latin America & Caribbean,Peru,"Population, male",5240622.0
12103,Philippines,1961,59.7,East Asia & Pacific,Philippines,"Population, male",13681191.0
12104,Papua New Guinea,1961,39.6,East Asia & Pacific,Papua New Guinea,"Population, male",1186707.0
12105,Poland,1961,65.2,Europe & Central Asia,Poland,"Population, male",14506837.0
12106,Puerto Rico,1961,66.4,Latin America & Caribbean,Puerto Rico,"Population, male",1181728.0
12107,"Korea, Dem. People's Rep.",1961,49.0,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",5403446.0
12108,Portugal,1961,61.3,Europe & Central Asia,Portugal,"Population, male",4266159.0
12109,Paraguay,1961,62.3,Latin America & Caribbean,Paraguay,"Population, male",963213.0
12110,French Polynesia,1961,55.6,East Asia & Pacific,French Polynesia,"Population, male",41474.0
12111,Qatar,1961,60.9,Middle East & North Africa,Qatar,"Population, male",29487.0
12112,Romania,1961,65.2,Europe & Central Asia,Romania,"Population, male",9067607.0
12113,Russian Federation,1961,63.0,Europe & Central Asia,Russian Federation,"Population, male",54439970.0
12114,Rwanda,1961,41.8,Sub-Saharan Africa,Rwanda,"Population, male",1472480.0
12115,Saudi Arabia,1961,44.7,Middle East & North Africa,Saudi Arabia,"Population, male",2119411.0
12116,Sudan,1961,47.6,Sub-Saharan Africa,Sudan,"Population, male",3880908.0
12117,Senegal,1961,37.7,Sub-Saharan Africa,Senegal,"Population, male",1639362.0
12118,Singapore,1961,63.1,East Asia & Pacific,Singapore,"Population, male",893774.0
12119,Solomon Islands,1961,48.9,East Asia & Pacific,Solomon Islands,"Population, male",64924.0
12120,Sierra Leone,1961,31.3,Sub-Saharan Africa,Sierra Leone,"Population, male",1151794.0
12121,El Salvador,1961,49.0,Latin America & Caribbean,El Salvador,"Population, male",1402910.0
12122,Somalia,1961,36.3,Sub-Saharan Africa,Somalia,"Population, male",1392171.0
12123,Serbia,1961,62.3,Europe & Central Asia,Serbia,"Population, male",3276643.0
12124,South Sudan,1961,31.2,Sub-Saharan Africa,South Sudan,"Population, male",1452937.0
12125,Sao Tome and Principe,1961,50.0,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",35703.0
12126,Suriname,1961,58.6,Latin America & Caribbean,Suriname,"Population, male",147733.0
12127,Slovak Republic,1961,68.2,Europe & Central Asia,Slovak Republic,"Population, male",2070373.0
12128,Slovenia,1961,66.0,Europe & Central Asia,Slovenia,"Population, male",763454.0
12129,Sweden,1961,71.5,Europe & Central Asia,Sweden,"Population, male",3751492.0
12130,Eswatini,1961,42.3,Sub-Saharan Africa,Eswatini,"Population, male",166449.0
12131,Seychelles,1961,60.4,Sub-Saharan Africa,Seychelles,"Population, male",21009.0
12132,Syrian Arab Republic,1961,51.9,Middle East & North Africa,Syrian Arab Republic,"Population, male",2410783.0
12133,Chad,1961,36.7,Sub-Saharan Africa,Chad,"Population, male",1495262.0
12134,Togo,1961,40.6,Sub-Saharan Africa,Togo,"Population, male",787260.0
12135,Thailand,1961,53.5,East Asia & Pacific,Thailand,"Population, male",14133886.0
12136,Tajikistan,1961,49.7,Europe & Central Asia,Tajikistan,"Population, male",1050915.0
12137,Turkmenistan,1961,51.8,Europe & Central Asia,Turkmenistan,"Population, male",808742.0
12138,Timor-Leste,1961,34.2,East Asia & Pacific,Timor-Leste,"Population, male",245045.0
12139,Tonga,1961,60.4,East Asia & Pacific,Tonga,"Population, male",32380.0
12140,Trinidad and Tobago,1961,61.5,Latin America & Caribbean,Trinidad and Tobago,"Population, male",433586.0
12141,Tunisia,1961,42.4,Middle East & North Africa,Tunisia,"Population, male",2114790.0
12142,Turkey,1961,44.0,Europe & Central Asia,Turkey,"Population, male",14021104.0
12143,Tanzania,1961,42.9,Sub-Saharan Africa,Tanzania,"Population, male",5090023.0
12144,Uganda,1961,44.1,Sub-Saharan Africa,Uganda,"Population, male",3473423.0
12145,Ukraine,1961,66.4,Europe & Central Asia,Ukraine,"Population, male",19324505.0
12146,Uruguay,1961,65.2,Latin America & Caribbean,Uruguay,"Population, male",1285751.0
12147,United States,1961,66.8,North America,United States,"Population, male",90976431.0
12148,Uzbekistan,1961,55.9,Europe & Central Asia,Uzbekistan,"Population, male",4237404.0
12149,St. Vincent and the Grenadines,1961,58.9,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",38490.0
12150,"Venezuela, RB",1961,59.2,Latin America & Caribbean,"Venezuela, RB","Population, male",4296718.0
12151,Virgin Islands (U.S.),1961,65.2,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",17034.0
12152,Vietnam,1961,56.8,East Asia & Pacific,Vietnam,"Population, male",16645715.0
12153,Vanuatu,1961,49.1,East Asia & Pacific,Vanuatu,"Population, male",33842.0
12155,"Yemen, Rep.",1961,29.4,Middle East & North Africa,"Yemen, Rep.","Population, male",2693726.0
12156,South Africa,1961,46.6,Sub-Saharan Africa,South Africa,"Population, male",8731345.0
12157,Zambia,1961,46.1,Sub-Saharan Africa,Zambia,"Population, male",1573985.0
12158,Zimbabwe,1961,52.3,Sub-Saharan Africa,Zimbabwe,"Population, male",1947123.0
12159,Aruba,1962,65.1,Latin America & Caribbean,Aruba,"Population, male",27574.0
12160,Afghanistan,1962,33.2,South Asia,Afghanistan,"Population, male",4816050.0
12161,Angola,1962,37.2,Sub-Saharan Africa,Angola,"Population, male",2844081.0
12162,Albania,1962,63.8,Europe & Central Asia,Albania,"Population, male",879556.0
12163,United Arab Emirates,1962,52.5,Middle East & North Africa,United Arab Emirates,"Population, male",60376.0
12164,Argentina,1962,62.5,Latin America & Caribbean,Argentina,"Population, male",10646704.0
12165,Armenia,1962,64.1,Europe & Central Asia,Armenia,"Population, male",971493.0
12166,Antigua and Barbuda,1962,62.2,Latin America & Caribbean,Antigua and Barbuda,"Population, male",26185.0
12167,Australia,1962,67.7,East Asia & Pacific,Australia,"Population, male",5416438.0
12168,Austria,1962,66.4,Europe & Central Asia,Austria,"Population, male",3325774.0
12169,Azerbaijan,1962,58.1,Europe & Central Asia,Azerbaijan,"Population, male",2003976.0
12170,Burundi,1962,40.6,Sub-Saharan Africa,Burundi,"Population, male",1405732.0
12171,Belgium,1962,67.4,Europe & Central Asia,Belgium,"Population, male",4533442.0
12172,Benin,1962,38.0,Sub-Saharan Africa,Benin,"Population, male",1193682.0
12173,Burkina Faso,1962,34.8,Sub-Saharan Africa,Burkina Faso,"Population, male",2511378.0
12174,Bangladesh,1962,47.8,South Asia,Bangladesh,"Population, male",26351774.0
12175,Bulgaria,1962,68.6,Europe & Central Asia,Bulgaria,"Population, male",4002587.0
12176,Bahrain,1962,53.3,Middle East & North Africa,Bahrain,"Population, male",93683.0
12177,"Bahamas, The",1962,63.1,Latin America & Caribbean,"Bahamas, The","Population, male",58466.0
12178,Bosnia and Herzegovina,1962,60.4,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1649111.0
12179,Belarus,1962,66.2,Europe & Central Asia,Belarus,"Population, male",3789977.0
12180,Belize,1962,60.4,Latin America & Caribbean,Belize,"Population, male",48162.0
12181,Bolivia,1962,41.6,Latin America & Caribbean,Bolivia,"Population, male",1886689.0
12182,Brazil,1962,53.5,Latin America & Caribbean,Brazil,"Population, male",38110997.0
12183,Barbados,1962,63.6,Latin America & Caribbean,Barbados,"Population, male",104842.0
12184,Brunei Darussalam,1962,57.0,East Asia & Pacific,Brunei Darussalam,"Population, male",46166.0
12185,Bhutan,1962,35.2,South Asia,Bhutan,"Population, male",119453.0
12186,Botswana,1962,47.7,Sub-Saharan Africa,Botswana,"Population, male",254418.0
12187,Central African Republic,1962,36.2,Sub-Saharan Africa,Central African Republic,"Population, male",764031.0
12188,Canada,1962,68.5,North America,Canada,"Population, male",9389914.0
12189,Channel Islands,1962,68.0,Europe & Central Asia,Channel Islands,"Population, male",54012.0
12190,Switzerland,1962,68.8,Europe & Central Asia,Switzerland,"Population, male",2705265.0
12191,Chile,1962,55.7,Latin America & Caribbean,Chile,"Population, male",4232072.0
12192,China,1962,44.6,East Asia & Pacific,China,"Population, male",342816412.0
12193,Cote d'Ivoire,1962,37.8,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",1942935.0
12194,Cameroon,1962,42.0,Sub-Saharan Africa,Cameroon,"Population, male",2658084.0
12195,"Congo, Dem. Rep.",1962,40.3,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",7687464.0
12196,"Congo, Rep.",1962,44.9,Sub-Saharan Africa,"Congo, Rep.","Population, male",525364.0
12197,Colombia,1962,56.8,Latin America & Caribbean,Colombia,"Population, male",8463701.0
12198,Comoros,1962,41.2,Sub-Saharan Africa,Comoros,"Population, male",98127.0
12199,Cabo Verde,1962,48.0,Sub-Saharan Africa,Cabo Verde,"Population, male",98820.0
12200,Costa Rica,1962,60.5,Latin America & Caribbean,Costa Rica,"Population, male",727999.0
12201,Cuba,1962,64.2,Latin America & Caribbean,Cuba,"Population, male",3803018.0
12202,Cyprus,1962,68.6,Europe & Central Asia,Cyprus,"Population, male",283826.0
12203,Czech Republic,1962,67.2,Europe & Central Asia,Czech Republic,"Population, male",4684050.0
12204,Germany,1962,67.2,Europe & Central Asia,Germany,"Population, male",34591820.0
12205,Djibouti,1962,44.0,Middle East & North Africa,Djibouti,"Population, male",46839.0
12206,Denmark,1962,70.4,Europe & Central Asia,Denmark,"Population, male",2305033.0
12207,Dominican Republic,1962,52.3,Latin America & Caribbean,Dominican Republic,"Population, male",1781857.0
12208,Algeria,1962,46.8,Middle East & North Africa,Algeria,"Population, male",5835478.0
12209,Ecuador,1962,53.3,Latin America & Caribbean,Ecuador,"Population, male",2406449.0
12210,"Egypt, Arab Rep.",1962,48.2,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",14306430.0
12211,Eritrea,1962,38.8,Sub-Saharan Africa,Eritrea,"Population, male",527393.0
12212,Spain,1962,67.5,Europe & Central Asia,Spain,"Population, male",15087344.0
12213,Estonia,1962,65.1,Europe & Central Asia,Estonia,"Population, male",552453.0
12214,Ethiopia,1962,38.8,Sub-Saharan Africa,Ethiopia,"Population, male",11545116.0
12215,Finland,1962,65.5,Europe & Central Asia,Finland,"Population, male",2166164.0
12216,Fiji,1962,60.3,East Asia & Pacific,Fiji,"Population, male",216605.0
12217,France,1962,67.3,Europe & Central Asia,France,"Population, male",23273577.0
12218,"Micronesia, Fed. Sts.",1962,54.1,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",24405.0
12219,Gabon,1962,39.7,Sub-Saharan Africa,Gabon,"Population, male",249573.0
12220,United Kingdom,1962,68.1,Europe & Central Asia,United Kingdom,"Population, male",25765002.0
12221,Georgia,1962,60.9,Europe & Central Asia,Georgia,"Population, male",1755799.0
12222,Ghana,1962,46.7,Sub-Saharan Africa,Ghana,"Population, male",3595938.0
12223,Guinea,1962,34.3,Sub-Saharan Africa,Guinea,"Population, male",1784593.0
12224,"Gambia, The",1962,31.9,Sub-Saharan Africa,"Gambia, The","Population, male",190086.0
12225,Guinea-Bissau,1962,36.5,Sub-Saharan Africa,Guinea-Bissau,"Population, male",309577.0
12226,Equatorial Guinea,1962,36.1,Sub-Saharan Africa,Equatorial Guinea,"Population, male",128843.0
12227,Greece,1962,66.9,Europe & Central Asia,Greece,"Population, male",4142619.0
12228,Grenada,1962,61.3,Latin America & Caribbean,Grenada,"Population, male",43106.0
12229,Guatemala,1962,47.5,Latin America & Caribbean,Guatemala,"Population, male",2217187.0
12230,Guam,1962,60.6,East Asia & Pacific,Guam,"Population, male",40154.0
12231,Guyana,1962,58.3,Latin America & Caribbean,Guyana,"Population, male",304561.0
12232,"Hong Kong SAR, China",1962,65.1,East Asia & Pacific,"Hong Kong SAR, China","Population, male",1706066.0
12233,Honduras,1962,46.6,Latin America & Caribbean,Honduras,"Population, male",1080126.0
12234,Croatia,1962,62.9,Europe & Central Asia,Croatia,"Population, male",2019513.0
12235,Haiti,1962,41.4,Latin America & Caribbean,Haiti,"Population, male",1973609.0
12236,Hungary,1962,66.6,Europe & Central Asia,Hungary,"Population, male",4855013.0
12237,Indonesia,1962,46.3,East Asia & Pacific,Indonesia,"Population, male",46003000.0
12238,India,1962,44.1,South Asia,India,"Population, male",242296455.0
12239,Ireland,1962,68.3,Europe & Central Asia,Ireland,"Population, male",1424161.0
12240,"Iran, Islamic Rep.",1962,47.1,Middle East & North Africa,"Iran, Islamic Rep.","Population, male",11848692.0
12241,Iraq,1962,52.2,Middle East & North Africa,Iraq,"Population, male",3870341.0
12242,Iceland,1962,71.0,Europe & Central Asia,Iceland,"Population, male",92178.0
12243,Israel,1962,69.6,Middle East & North Africa,Israel,"Population, male",1161228.0
12244,Italy,1962,67.1,Europe & Central Asia,Italy,"Population, male",24740744.0
12245,Jamaica,1962,64.3,Latin America & Caribbean,Jamaica,"Population, male",803215.0
12246,Jordan,1962,54.5,Middle East & North Africa,Jordan,"Population, male",528026.0
12247,Japan,1962,66.9,East Asia & Pacific,Japan,"Population, male",46730857.0
12248,Kazakhstan,1962,54.5,Europe & Central Asia,Kazakhstan,"Population, male",5179041.0
12249,Kenya,1962,46.8,Sub-Saharan Africa,Kenya,"Population, male",4334469.0
12250,Kyrgyz Republic,1962,53.3,Europe & Central Asia,Kyrgyz Republic,"Population, male",1110288.0
12251,Cambodia,1962,40.0,East Asia & Pacific,Cambodia,"Population, male",3007255.0
12252,Kiribati,1962,47.1,East Asia & Pacific,Kiribati,"Population, male",21370.0
12253,"Korea, Rep.",1962,53.2,East Asia & Pacific,"Korea, Rep.","Population, male",13359079.0
12254,Kuwait,1962,60.5,Middle East & North Africa,Kuwait,"Population, male",215332.0
12255,Lao PDR,1962,42.5,East Asia & Pacific,Lao PDR,"Population, male",1092020.0
12256,Lebanon,1962,62.4,Middle East & North Africa,Lebanon,"Population, male",968766.0
12257,Liberia,1962,33.0,Sub-Saharan Africa,Liberia,"Population, male",587818.0
12258,Libya,1962,46.2,Middle East & North Africa,Libya,"Population, male",796287.0
12259,St. Lucia,1962,57.3,Latin America & Caribbean,St. Lucia,"Population, male",44037.0
12260,Sri Lanka,1962,58.6,South Asia,Sri Lanka,"Population, male",5405863.0
12261,Lesotho,1962,43.7,Sub-Saharan Africa,Lesotho,"Population, male",385050.0
12262,Lithuania,1962,66.6,Europe & Central Asia,Lithuania,"Population, male",1325783.0
12263,Luxembourg,1962,66.1,Europe & Central Asia,Luxembourg,"Population, male",158007.0
12264,Latvia,1962,66.1,Europe & Central Asia,Latvia,"Population, male",970348.0
12265,"Macao SAR, China",1962,64.3,East Asia & Pacific,"Macao SAR, China","Population, male",87204.0
12266,Morocco,1962,48.8,Middle East & North Africa,Morocco,"Population, male",6500307.0
12267,Moldova,1962,59.3,Europe & Central Asia,Moldova,"Population, male",1001639.0
12268,Madagascar,1962,40.5,Sub-Saharan Africa,Madagascar,"Population, male",2716485.0
12269,Maldives,1962,39.1,South Asia,Maldives,"Population, male",51358.0
12270,Mexico,1962,56.6,Latin America & Caribbean,Mexico,"Population, male",20058271.0
12271,North Macedonia,1962,61.9,Europe & Central Asia,North Macedonia,"Population, male",773008.0
12272,Mali,1962,27.9,Sub-Saharan Africa,Mali,"Population, male",2714127.0
12273,Malta,1962,68.1,Middle East & North Africa,Malta,"Population, male",156873.0
12274,Myanmar,1962,41.4,East Asia & Pacific,Myanmar,"Population, male",11156963.0
12275,Montenegro,1962,64.4,Europe & Central Asia,Montenegro,"Population, male",245801.0
12276,Mongolia,1962,48.9,East Asia & Pacific,Mongolia,"Population, male",497421.0
12277,Mozambique,1962,39.3,Sub-Saharan Africa,Mozambique,"Population, male",3673264.0
12278,Mauritania,1962,45.4,Sub-Saharan Africa,Mauritania,"Population, male",446649.0
12279,Mauritius,1962,59.6,Sub-Saharan Africa,Mauritius,"Population, male",349573.0
12280,Malawi,1962,37.3,Sub-Saharan Africa,Malawi,"Population, male",1882404.0
12281,Malaysia,1962,60.2,East Asia & Pacific,Malaysia,"Population, male",4421999.0
12282,Namibia,1962,46.5,Sub-Saharan Africa,Namibia,"Population, male",326794.0
12283,New Caledonia,1962,56.7,East Asia & Pacific,New Caledonia,"Population, male",43944.0
12284,Niger,1962,34.8,Sub-Saharan Africa,Niger,"Population, male",1700718.0
12285,Nigeria,1962,36.9,Sub-Saharan Africa,Nigeria,"Population, male",23482600.0
12286,Nicaragua,1962,47.6,Latin America & Caribbean,Nicaragua,"Population, male",942785.0
12287,Netherlands,1962,71.2,Europe & Central Asia,Netherlands,"Population, male",5881074.0
12288,Curacao,1962,65.0,Latin America & Caribbean,Curacao,"Population, male",63944.0
12289,Norway,1962,71.1,Europe & Central Asia,Norway,"Population, male",1812675.0
12290,Nepal,1962,36.8,South Asia,Nepal,"Population, male",5204107.0
12291,New Zealand,1962,68.4,East Asia & Pacific,New Zealand,"Population, male",1246383.0
12292,Oman,1962,44.2,Middle East & North Africa,Oman,"Population, male",285658.0
12293,Pakistan,1962,47.8,South Asia,Pakistan,"Population, male",25219575.0
12294,Panama,1962,61.3,Latin America & Caribbean,Panama,"Population, male",613181.0
12295,Peru,1962,48.2,Latin America & Caribbean,Peru,"Population, male",5391884.0
12296,Philippines,1962,60.0,East Asia & Pacific,Philippines,"Population, male",14155034.0
12297,Papua New Guinea,1962,40.2,East Asia & Pacific,Papua New Guinea,"Population, male",1207793.0
12298,Poland,1962,65.5,Europe & Central Asia,Poland,"Population, male",14683449.0
12299,Puerto Rico,1962,66.5,Latin America & Caribbean,Puerto Rico,"Population, male",1203831.0
12300,"Korea, Dem. People's Rep.",1962,49.4,East Asia & Pacific,"Korea, Dem. People's Rep.","Population, male",5509271.0
12301,Portugal,1962,61.6,Europe & Central Asia,Portugal,"Population, male",4295939.0
12302,Paraguay,1962,62.5,Latin America & Caribbean,Paraguay,"Population, male",989951.0
12303,French Polynesia,1962,56.0,East Asia & Pacific,French Polynesia,"Population, male",42962.0
12304,Qatar,1962,61.7,Middle East & North Africa,Qatar,"Population, male",32798.0
12305,Romania,1962,65.5,Europe & Central Asia,Romania,"Population, male",9132539.0
12306,Russian Federation,1962,63.2,Europe & Central Asia,Russian Federation,"Population, male",55187096.0
12307,Rwanda,1962,42.1,Sub-Saharan Africa,Rwanda,"Population, male",1499142.0
12308,Saudi Arabia,1962,45.3,Middle East & North Africa,Saudi Arabia,"Population, male",2193588.0
12309,Sudan,1962,48.0,Sub-Saharan Africa,Sudan,"Population, male",3998491.0
12310,Senegal,1962,37.7,Sub-Saharan Africa,Senegal,"Population, male",1686945.0
12311,Singapore,1962,63.5,East Asia & Pacific,Singapore,"Population, male",914737.0
12312,Solomon Islands,1962,49.7,East Asia & Pacific,Solomon Islands,"Population, male",66646.0
12313,Sierra Leone,1962,31.7,Sub-Saharan Africa,Sierra Leone,"Population, male",1169767.0
12314,El Salvador,1962,49.6,Latin America & Caribbean,El Salvador,"Population, male",1446353.0
12315,Somalia,1962,36.7,Sub-Saharan Africa,Somalia,"Population, male",1421656.0
12316,Serbia,1962,62.8,Europe & Central Asia,Serbia,"Population, male",3299458.0
12317,South Sudan,1962,31.6,Sub-Saharan Africa,South Sudan,"Population, male",1479377.0
12318,Sao Tome and Principe,1962,50.4,Sub-Saharan Africa,Sao Tome and Principe,"Population, male",35306.0
12319,Suriname,1962,58.9,Latin America & Caribbean,Suriname,"Population, male",151571.0
12320,Slovak Republic,1962,68.2,Europe & Central Asia,Slovak Republic,"Population, male",2094326.0
12321,Slovenia,1962,66.0,Europe & Central Asia,Slovenia,"Population, male",767626.0
12322,Sweden,1962,71.6,Europe & Central Asia,Sweden,"Population, male",3773092.0
12323,Eswatini,1962,42.7,Sub-Saharan Africa,Eswatini,"Population, male",169839.0
12324,Seychelles,1962,60.6,Sub-Saharan Africa,Seychelles,"Population, male",21621.0
12325,Syrian Arab Republic,1962,52.5,Middle East & North Africa,Syrian Arab Republic,"Population, male",2486295.0
12326,Chad,1962,37.0,Sub-Saharan Africa,Chad,"Population, male",1524883.0
12327,Togo,1962,41.2,Sub-Saharan Africa,Togo,"Population, male",794870.0
12328,Thailand,1962,53.9,East Asia & Pacific,Thailand,"Population, male",14563467.0
12329,Tajikistan,1962,50.0,Europe & Central Asia,Tajikistan,"Population, male",1089396.0
12330,Turkmenistan,1962,52.2,Europe & Central Asia,Turkmenistan,"Population, male",836735.0
12331,Timor-Leste,1962,34.7,East Asia & Pacific,Timor-Leste,"Population, male",249499.0
12332,Tonga,1962,60.8,East Asia & Pacific,Tonga,"Population, male",33692.0
12333,Trinidad and Tobago,1962,61.8,Latin America & Caribbean,Trinidad and Tobago,"Population, male",440413.0
12334,Tunisia,1962,43.1,Middle East & North Africa,Tunisia,"Population, male",2152023.0
12335,Turkey,1962,44.8,Europe & Central Asia,Turkey,"Population, male",14355674.0
12336,Tanzania,1962,43.1,Sub-Saharan Africa,Tanzania,"Population, male",5242908.0
12337,Uganda,1962,44.7,Sub-Saharan Africa,Uganda,"Population, male",3588506.0
12338,Ukraine,1962,66.6,Europe & Central Asia,Ukraine,"Population, male",19610138.0
12339,Uruguay,1962,65.4,Latin America & Caribbean,Uruguay,"Population, male",1300894.0
12340,United States,1962,66.8,North America,United States,"Population, male",92357695.0
12341,Uzbekistan,1962,56.2,Europe & Central Asia,Uzbekistan,"Population, male",4387381.0
12342,St. Vincent and the Grenadines,1962,59.4,Latin America & Caribbean,St. Vincent and the Grenadines,"Population, male",38967.0
12343,"Venezuela, RB",1962,59.7,Latin America & Caribbean,"Venezuela, RB","Population, male",4449760.0
12344,Virgin Islands (U.S.),1962,65.5,Latin America & Caribbean,Virgin Islands (U.S.),"Population, male",17416.0
12345,Vietnam,1962,57.3,East Asia & Pacific,Vietnam,"Population, male",17153024.0
12346,Vanuatu,1962,49.6,East Asia & Pacific,Vanuatu,"Population, male",34842.0
12348,"Yemen, Rep.",1962,29.8,Middle East & North Africa,"Yemen, Rep.","Population, male",2732048.0
12349,South Africa,1962,47.0,Sub-Saharan Africa,South Africa,"Population, male",8945525.0
12350,Zambia,1962,46.4,Sub-Saharan Africa,Zambia,"Population, male",1621425.0
12351,Zimbabwe,1962,52.8,Sub-Saharan Africa,Zimbabwe,"Population, male",2014035.0
12352,Aruba,1963,65.4,Latin America & Caribbean,Aruba,"Population, male",27790.0
12353,Afghanistan,1963,33.7,South Asia,Afghanistan,"Population, male",4907030.0
12354,Angola,1963,37.5,Sub-Saharan Africa,Angola,"Population, male",2873436.0
12355,Albania,1963,64.3,Europe & Central Asia,Albania,"Population, male",905788.0
12356,United Arab Emirates,1963,53.6,Middle East & North Africa,United Arab Emirates,"Population, male",69927.0
12357,Argentina,1963,62.5,Latin America & Caribbean,Argentina,"Population, male",10803570.0
12358,Armenia,1963,64.5,Europe & Central Asia,Armenia,"Population, male",1006016.0
12359,Antigua and Barbuda,1963,62.7,Latin America & Caribbean,Antigua and Barbuda,"Population, male",26636.0
12360,Australia,1963,67.7,East Asia & Pacific,Australia,"Population, male",5517705.0
12361,Austria,1963,66.5,Europe & Central Asia,Austria,"Population, male",3349873.0
12362,Azerbaijan,1963,58.3,Europe & Central Asia,Azerbaijan,"Population, male",2077303.0
12363,Burundi,1963,40.9,Sub-Saharan Africa,Burundi,"Population, male",1434407.0
12364,Belgium,1963,67.5,Europe & Central Asia,Belgium,"Population, male",4565624.0
12365,Benin,1963,38.5,Sub-Saharan Africa,Benin,"Population, male",1214262.0
12366,Burkina Faso,1963,35.3,Sub-Saharan Africa,Burkina Faso,"Population, male",2538871.0
12367,Bangladesh,1963,48.3,South Asia,Bangladesh,"Population, male",27086479.0
12368,Bulgaria,1963,68.8,Europe & Central Asia,Bulgaria,"Population, male",4036127.0
12369,Bahrain,1963,54.7,Middle East & North Africa,Bahrain,"Population, male",96943.0
12370,"Bahamas, The",1963,63.1,Latin America & Caribbean,"Bahamas, The","Population, male",61744.0
12371,Bosnia and Herzegovina,1963,61.0,Europe & Central Asia,Bosnia and Herzegovina,"Population, male",1682650.0
12372,Belarus,1963,66.4,Europe & Central Asia,Belarus,"Population, male",3836254.0
12373,Belize,1963,61.0,Latin America & Caribbean,Belize,"Population, male",49568.0
12374,Bolivia,1963,41.9,Latin America & Caribbean,Bolivia,"Population, male",1925617.0
12375,Brazil,1963,53.9,Latin America & Caribbean,Brazil,"Population, male",39242350.0
12376,Barbados,1963,64.0,Latin America & Caribbean,Barbados,"Population, male",105988.0
12377,Brunei Darussalam,1963,58.0,East Asia & Pacific,Brunei Darussalam,"Population, male",48256.0
12378,Bhutan,1963,35.6,South Asia,Bhutan,"Population, male",122442.0
12379,Botswana,1963,48.1,Sub-Saharan Africa,Botswana,"Population, male",260360.0
12380,Central African Republic,1963,36.7,Sub-Saharan Africa,Central African Republic,"Population, male",777486.0
12381,Canada,1963,68.6,North America,Canada,"Population, male",9553643.0
12382,Channel Islands,1963,68.1,Europe & Central Asia,Channel Islands,"Population, male",54590.0
12383,Switzerland,1963,69.0,Europe & Central Asia,Switzerland,"Population, male",2766800.0
12384,Chile,1963,56.1,Latin America & Caribbean,Chile,"Population, male",4314684.0
12385,China,1963,46.1,East Asia & Pacific,China,"Population, male",351194360.0
12386,Cote d'Ivoire,1963,38.5,Sub-Saharan Africa,Cote d'Ivoire,"Population, male",2022566.0
12387,Cameroon,1963,42.4,Sub-Saharan Africa,Cameroon,"Population, male",2717964.0
12388,"Congo, Dem. Rep.",1963,40.5,Sub-Saharan Africa,"Congo, Dem. Rep.","Population, male",7901430.0
12389,"Congo, Rep.",1963,45.4,Sub-Saharan Africa,"Congo, Rep.","Population, male",538710.0
12390,Colombia,1963,57.3,Latin America & Caribbean,Colombia,"Population, male",8729277.0
12391,Comoros,1963,41.6,Sub-Saharan Africa,Comoros,"Population, male",99723.0
12392,Cabo Verde,1963,48.5,Sub-Saharan Africa,Cabo Verde,"Population, male",101881.0
12393,Costa Rica,1963,61.0,Latin America & Caribbean,Costa Rica,"Population, male",754834.0
12394,Cuba,1963,64.8,Latin America & Caribbean,Cuba,"Population, male",3887269.0
12395,Cyprus,1963,68.9,Europe & Central Asia,Cyprus,"Population, male",283736.0
12396,Czech Republic,1963,67.1,Europe & Central Asia,Czech Republic,"Population, male",4708688.0
12397,Germany,1963,67.3,Europe & Central Asia,Germany,"Population, male",35005095.0
12398,Djibouti,1963,44.4,Middle East & North Africa,Djibouti,"Population, male",50033.0
12399,Denmark,1963,70.4,Europe & Central Asia,Denmark,"Population, male",2322788.0
12400,Dominican Republic,1963,53.0,Latin America & Caribbean,Dominican Republic,"Population, male",1840615.0
12401,Algeria,1963,47.2,Middle East & North Africa,Algeria,"Population, male",5979682.0
12402,Ecuador,1963,53.9,Latin America & Caribbean,Ecuador,"Population, male",2477521.0
12403,"Egypt, Arab Rep.",1963,48.6,Middle East & North Africa,"Egypt, Arab Rep.","Population, male",14693713.0
12404,Eritrea,1963,39.3,Sub-Saharan Africa,Eritrea,"Population, male",541688.0
12405,Spain,1963,67.7,Europe & Central Asia,Spain,"Population, male",15227925.0
12406,Estonia,1963,65.3,Europe & Central Asia,Estonia,"Population, male",562478.0
12407,Ethiopia,1963,39.3,Sub-Saharan Africa,Ethiopia,"Population, male",11833131.0
12408,Finland,1963,65.6,Europe & Central Asia,Finland,"Population, male",2182698.0
12409,Fiji,1963,60.4,East Asia & Pacific,Fiji,"Population, male",223522.0
12410,France,1963,67.4,Europe & Central Asia,France,"Population, male",23619685.0
12411,"Micronesia, Fed. Sts.",1963,54.6,East Asia & Pacific,"Micronesia, Fed. Sts.","Population, male",25171.0
12412,Gabon,1963,40.4,Sub-Saharan Africa,Gabon,"Population, male",252360.0
12413,United Kingdom,1963,68.2,Europe & Central Asia,United Kingdom,"Population, male",25982724.0
