country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098
Germany,64.9,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.5,67.6,67.6,67.7,67.7,67.8,67.9,68,68.1,68.3,68.5,68.8,69,69.3,69.5,69.8,70.1,70.4,70.6,70.9,71.2,71.4,71.7,71.9,72.1,72.3,72.5,72.7,73,73.2,73.5,73.8,74.2,74.5,74.8,75.1,75.4,75.8,76,76.3,76.6,76.9,77.1,77.3,77.5,77.7,77.9,78,78.2,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1,89.2,89.3
Djibouti,39,39.2,39.5,39.9,40.2,40.6,41,41.4,41.9,42.3,42.7,43.2,43.6,44,44.4,44.9,45.4,45.9,46.5,47.1,47.8,48.4,49,49.5,49.9,50.3,50.6,51,51.3,51.7,52.1,52.5,52.9,53.3,53.7,54,54.3,54.5,54.8,55,55.1,55.3,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.4,55.5,55.6,55.8,56,56.2,56.6,56.9,57.3,57.7,58.1,58.6,59.2,59.9,60.7,61.5,62.4,63.2,64,64.6,65.1,65.5,65.7,65.9,66.1,66.2,66.4,66.6,66.8,67.1,67.3,67.5,67.6,67.8,68,68.2,68.4,68.5,68.7,68.9,69,69.2,69.3,69.5,69.6,69.8,69.9,70.1,70.2,70.4,70.5,70.7,70.8,71,71.1,71.3,71.4,71.6,71.7,71.9,72,72.2,72.3,72.5,72.6,72.8,72.9,73.1,73.2,73.4,73.5,73.7,73.8,74,74.2,74.3,74.5,74.6,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,78.3,78.4
Denmark,69.2,69.4,69.6,69.9,70,70.2,70.3,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.5,70.5,70.6,70.6,70.7,70.7,70.8,70.9,71,71,71.1,71.2,71.3,71.3,71.3,71.4,71.4,71.5,71.5,71.5,71.6,71.7,71.8,71.9,72,72.1,72.3,72.5,72.6,72.8,73.1,73.3,73.5,73.8,74,74.3,74.6,74.8,75.1,75.4,75.7,76,76.3,76.6,77,77.3,77.6,77.9,78.1,78.3,78.5,78.6,78.7,78.8,78.9,79.1,79.3,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.4,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89
Dominican Republic,43.2,43.6,44.4,45.2,45.9,46.7,47.4,48.1,48.9,49.6,50.3,51,51.7,52.3,53,53.6,54.3,54.9,55.5,56.1,56.6,57.2,57.7,58.2,58.7,59.1,59.6,60,60.4,60.8,61.1,61.5,61.8,62.1,62.4,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.3,65.6,65.8,66,66.2,66.4,66.7,66.9,67.1,67.3,67.6,67.9,68.1,68.4,68.6,68.9,69.1,69.3,69.5,69.8,70,70.2,70.4,70.6,70.8,71,71.2,71.3,71.5,71.7,71.8,72,72.2,72.4,72.5,72.7,72.9,73.1,73.2,73.4,73.6,73.8,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.3,75.5,75.7,75.9,76.1,76.3,76.4,76.6,76.8,77,77.2,77.4,77.5,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79,79.2,79.4,79.6,79.8,80,80.1,80.3,80.5,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.1,82.3,82.4,82.5,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2
Algeria,41.5,41.7,42.1,42.5,42.9,43.3,43.7,44.1,44.6,45,45.4,45.9,46.3,46.8,47.2,47.6,48,48.4,48.8,49.2,49.5,49.9,50.3,50.8,51.4,52,52.8,53.6,54.7,55.8,57,58.2,59.4,60.6,61.7,62.6,63.4,64,64.6,65,65.4,65.7,66,66.3,66.7,67,67.4,67.9,68.3,68.8,69.3,69.7,70.3,70.8,71.3,71.8,72.3,72.7,73.1,73.5,73.8,74,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76,76.2,76.4,76.6,76.7,76.9,77.1,77.3,77.5,77.6,77.8,78,78.1,78.3,78.5,78.7,78.8,79,79.2,79.3,79.5,79.7,79.8,80,80.2,80.3,80.5,80.7,80.8,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.7,82.8,83,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8
Ecuador,46.2,46.5,47.1,47.6,48.2,48.8,49.4,50,50.5,51.1,51.7,52.3,52.8,53.3,53.9,54.4,54.9,55.3,55.8,56.3,56.7,57.2,57.6,58.1,58.5,59,59.5,60,60.5,61.1,61.7,62.2,62.8,63.4,63.9,64.4,64.9,65.3,65.8,66.2,66.6,67,67.4,67.7,68.1,68.4,68.7,69.1,69.4,69.7,70,70.3,70.5,70.8,71,71.2,71.4,71.6,71.8,72.1,72.3,72.5,72.7,72.9,73.2,73.4,73.6,73.8,74.1,74.3,74.5,74.7,74.9,75.2,75.4,75.6,75.8,76,76.2,76.5,76.7,76.9,77.1,77.3,77.5,77.7,78,78.2,78.4,78.6,78.8,79,79.2,79.4,79.6,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.6,81.8,82,82.1,82.3,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,85,85.1,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1
Egypt,38.2,38.8,40.1,41.2,42.3,43.3,44.2,44.9,45.6,46.3,46.8,47.3,47.8,48.2,48.6,49,49.4,49.7,49.9,50.2,50.4,50.7,51.1,51.6,52.1,52.8,53.5,54.2,54.9,55.6,56.2,56.8,57.5,58.1,58.8,59.5,60.2,60.8,61.3,61.8,62.2,62.6,63,63.5,63.9,64.4,64.9,65.3,65.7,66,66.2,66.4,66.6,66.8,67,67.1,67.3,67.5,67.7,68,68.2,68.4,68.6,68.8,69,69.1,69.3,69.5,69.6,69.7,69.9,70,70.2,70.3,70.4,70.6,70.7,70.9,71,71.2,71.3,71.5,71.6,71.7,71.9,72,72.2,72.3,72.5,72.6,72.7,72.9,73,73.2,73.3,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.2,76.4,76.6,76.7,76.9,77.1,77.2,77.4,77.5,77.7,77.9,78,78.2,78.4,78.5,78.7,78.9,79,79.2,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.6,80.7,80.9,81,81.2,81.4,81.5,81.7,81.8,82,82.1
Eritrea,32,32.2,32.6,33,33.4,33.9,34.5,35.1,35.7,36.3,37,37.6,38.2,38.8,39.3,39.7,40.1,40.5,40.9,41.2,41.6,41.9,42.3,42.6,43,43.4,43.7,44.1,44.4,44.7,45,45.3,45.6,45.9,46.2,46.4,46.7,47,47.3,47.6,48,48.4,48.8,49.4,49.9,50.6,51.2,51.8,52.4,52.9,53.4,54,54.6,55.2,55.9,56.7,57.5,58.3,59,59.6,60.2,60.7,61.2,61.7,62.1,62.6,63,63.4,63.8,64.2,64.5,64.8,65.1,65.4,65.7,66,66.3,66.5,66.8,67,67.3,67.5,67.7,68,68.2,68.4,68.6,68.8,68.9,69.1,69.3,69.5,69.7,69.8,70,70.2,70.3,70.5,70.6,70.8,71,71.1,71.3,71.5,71.6,71.8,72,72.1,72.3,72.5,72.6,72.8,73,73.1,73.3,73.5,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,75.8,75.9,76.1,76.3,76.5,76.6,76.8,77,77.1,77.3,77.5,77.7,77.8,78,78.2,78.4,78.5,78.7,78.9,79.1,79.3
Western Sahara,33.2,33.4,33.8,34.2,34.6,35,35.4,35.8,36.2,36.6,37,37.4,37.8,38.1,38.5,38.9,39.3,39.6,40,40.3,40.7,41.2,41.7,42.3,43.1,43.9,44.7,45.6,46.5,47.4,48.3,49.2,50.1,51,51.9,52.7,53.6,54.3,55,55.6,56.1,56.6,57.1,57.6,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.4,65.9,66.3,66.7,67,67.4,67.7,67.9,68.2,68.4,68.6,68.8,69,69.3,69.5,69.7,69.9,70.1,70.3,70.4,70.6,70.8,71,71.1,71.3,71.5,71.6,71.8,72,72.1,72.3,72.5,72.6,72.8,73,73.1,73.3,73.4,73.6,73.7,73.9,74.1,74.2,74.4,74.5,74.7,74.9,75,75.2,75.3,75.5,75.7,75.8,76,76.2,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77.8,78,78.2,78.3,78.5,78.7,78.9,79,79.2,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.6,80.7,80.9,81.1,81.2,81.4,81.6,81.7,81.9,82,82.2
Spain,60.8,61.2,61.9,62.6,63.3,64,64.5,65.1,65.6,66,66.4,66.8,67.2,67.5,67.7,68,68.3,68.5,68.7,68.9,69.2,69.4,69.7,69.9,70.2,70.5,70.9,71.2,71.5,71.9,72.2,72.5,72.8,73,73.1,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,74.1,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.1,76.4,76.7,77,77.3,77.6,77.9,78.2,78.6,78.9,79.2,79.5,79.7,80,80.2,80.4,80.5,80.7,80.8,81,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82,82.1,82.3,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.4,83.5,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1
Estonia,54.3,55,56.5,57.8,59,60.2,61.1,62,62.8,63.4,64,64.4,64.8,65.1,65.3,65.5,65.6,65.7,65.7,65.7,65.7,65.6,65.4,65.2,65,64.8,64.5,64.3,64.1,64,63.9,64,64.1,64.4,64.7,65,65.2,65.2,65,64.7,64.3,63.8,63.3,63,62.8,62.8,63,63.3,63.7,64.2,64.7,65.2,65.7,66.1,66.6,67.1,67.6,68.2,68.8,69.4,70.1,70.8,71.5,72.1,72.6,73.1,73.5,73.8,74.1,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.3,76.5,76.7,76.9,77.1,77.4,77.6,77.8,78,78.1,78.3,78.5,78.7,78.9,79,79.2,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.3,80.5,80.6,80.7,80.9,81,81.1,81.2,81.4,81.5,81.6,81.7,81.8,82,82.1,82.2,82.3,82.4,82.5,82.6,82.7,82.9,83,83.1,83.2,83.3,83.4,83.5,83.6,83.7,83.8,84,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.5,85.6
Ethiopia,32,32.2,32.6,33,33.4,33.9,34.5,35.1,35.7,36.3,37,37.6,38.2,38.8,39.3,39.8,40.2,40.5,40.9,41.2,41.5,41.7,42,42.2,42.4,42.6,42.6,42.6,42.5,42.4,42.3,42.2,42.3,42.5,42.8,43.2,43.7,44.2,44.7,45.2,45.6,46,46.4,46.8,47.3,47.8,48.3,48.9,49.4,50,50.6,51.3,52,52.9,53.8,54.8,55.9,57,58,59,60,60.8,61.5,62.2,62.7,63.2,63.6,64,64.3,64.7,65,65.4,65.7,66,66.3,66.6,66.9,67.2,67.5,67.7,68,68.2,68.5,68.7,68.9,69.1,69.3,69.6,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71,71.2,71.4,71.6,71.7,71.9,72.1,72.2,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.8,73.9,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.5,75.6,75.8,76,76.1,76.3,76.5,76.7,76.8,77,77.2,77.3,77.5,77.7,77.9,78,78.2,78.4,78.6,78.7,78.9,79.1,79.2,79.4,79.6,79.8,79.9,80.1,80.3
Finland,62.1,62.3,62.8,63.3,63.7,64.1,64.4,64.6,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.6,65.7,65.8,65.9,66,66.1,66.3,66.5,66.8,67.1,67.4,67.7,68.1,68.5,68.9,69.2,69.5,69.8,70.1,70.2,70.4,70.5,70.6,70.8,71,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.9,74.2,74.5,74.8,75,75.3,75.5,75.8,76,76.3,76.6,76.9,77.2,77.5,77.8,78,78.2,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.6,81.8,81.9,82,82.2,82.3,82.4,82.5,82.7,82.8,82.9,83,83.1,83.3,83.4,83.5,83.6,83.7,83.9,84,84.1,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89,89.1
Fiji,53,53.5,54.6,55.6,56.4,57.2,57.9,58.4,58.9,59.3,59.6,59.9,60.1,60.3,60.4,60.5,60.6,60.6,60.6,60.5,60.4,60.4,60.4,60.4,60.5,60.7,60.9,61.1,61.4,61.6,61.9,62.1,62.3,62.5,62.8,63,63.1,63.2,63.3,63.4,63.4,63.5,63.4,63.4,63.4,63.4,63.4,63.5,63.6,63.8,64,64.2,64.4,64.6,64.7,64.8,64.9,64.9,65,65.1,65.2,65.3,65.4,65.4,65.5,65.5,65.6,65.6,65.6,65.7,65.8,65.8,65.9,66,66.2,66.3,66.4,66.5,66.7,66.9,67,67.2,67.3,67.5,67.6,67.7,67.8,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72,72.2,72.3,72.4,72.5,72.7,72.8,72.9,73.1,73.2,73.4,73.5,73.6,73.8,73.9,74.1,74.2,74.4,74.5,74.7,74.8,75,75.1,75.3,75.4
France,63.3,63.6,64,64.5,64.9,65.3,65.6,65.9,66.3,66.5,66.8,67,67.1,67.3,67.4,67.5,67.6,67.7,67.8,68,68.1,68.3,68.5,68.7,68.9,69.1,69.3,69.5,69.7,70,70.2,70.4,70.6,70.9,71.1,71.4,71.6,71.9,72.2,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.7,74.9,75.2,75.5,75.8,76.1,76.4,76.7,77,77.3,77.6,77.9,78.1,78.4,78.6,78.8,78.9,79.1,79.2,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.7,81.9,82,82.1,82.2,82.4,82.5,82.6,82.7,82.8,83,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84,84.1,84.2,84.3,84.5,84.6,84.7,84.8,84.9,85,85.1,85.2,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2
"Micronesia, Fed. Sts.",48.6,48.8,49.2,49.7,50.1,50.5,51,51.4,51.8,52.3,52.7,53.2,53.6,54.1,54.6,55,55.5,55.9,56.4,56.8,57.2,57.7,58.1,58.5,58.9,59.3,59.7,60.1,60.4,60.7,60.9,61.1,61.3,61.5,61.6,61.7,61.8,61.9,62.1,62.2,62.3,62.4,62.5,62.5,62.6,62.7,62.7,62.8,62.8,62.9,63.1,63.2,63.4,63.5,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65,65.2,65.4,65.5,65.7,65.8,66,66.1,66.2,66.3,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67,67.1,67.2,67.3,67.4,67.4,67.5,67.6,67.7,67.8,67.9,67.9,68,68.1,68.2,68.2,68.3,68.4,68.5,68.6,68.6,68.7,68.8,68.9,69,69,69.1,69.2,69.3,69.4,69.4,69.5,69.6,69.7,69.8,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.4,72.5,72.6,72.7,72.8,73,73.1,73.2,73.3,73.4,73.6,73.7
Gabon,34.3,34.6,35.2,35.7,36.2,36.6,37,37.3,37.6,37.9,38.2,38.6,39.1,39.7,40.4,41.2,42,43,43.9,44.8,45.6,46.5,47.3,48.1,48.9,49.7,50.5,51.4,52.2,53,53.8,54.6,55.4,56.2,57,57.7,58.3,58.8,59.2,59.4,59.6,59.6,59.5,59.4,59.2,59,58.7,58.3,57.9,57.5,57.1,56.8,56.5,56.5,56.5,56.8,57.3,57.8,58.5,59.2,60,60.7,61.4,62.1,62.7,63.2,63.6,63.9,64.2,64.4,64.6,64.7,64.9,65.1,65.2,65.3,65.5,65.7,65.8,66,66.1,66.3,66.4,66.5,66.7,66.8,66.9,67,67.2,67.3,67.4,67.5,67.7,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.6,69.7,69.8,69.9,70,70.1,70.2,70.4,70.5,70.6,70.7,70.8,71,71.1,71.2,71.3,71.4,71.6,71.7,71.8,71.9,72.1,72.2,72.3,72.5,72.6,72.7,72.9,73,73.1,73.3,73.4,73.6,73.7,73.8,74,74.1,74.3,74.4,74.5,74.7
United Kingdom,66.2,66.4,66.7,66.9,67.2,67.4,67.5,67.6,67.7,67.8,67.9,67.9,68,68.1,68.2,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.4,69.6,69.8,70,70.3,70.5,70.8,71,71.3,71.5,71.7,71.9,72.1,72.4,72.6,72.8,73.1,73.3,73.6,73.8,74,74.3,74.5,74.8,75,75.3,75.6,75.9,76.2,76.5,76.8,77.1,77.4,77.7,78,78.3,78.6,78.8,79,79.1,79.2,79.3,79.4,79.5,79.6,79.8,79.9,80.1,80.3,80.5,80.7,80.8,81,81.2,81.4,81.6,81.7,81.9,82.1,82.2,82.4,82.6,82.7,82.9,83,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84.1,84.2,84.3,84.4,84.5,84.6,84.7,84.8,84.9,85,85.1,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.8,87.9,88,88.1,88.2,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.2,89.3,89.4,89.5
Georgia,56,56.2,56.5,56.9,57.3,57.7,58.1,58.5,58.9,59.3,59.7,60.1,60.5,60.9,61.3,61.7,62.1,62.4,62.8,63.1,63.4,63.7,64,64.3,64.6,64.9,65.2,65.4,65.5,65.6,65.6,65.7,65.7,65.8,66,66.1,66.2,66.4,66.4,66.4,66.4,66.3,66.1,66,65.8,65.7,65.6,65.6,65.7,65.9,66.1,66.3,66.4,66.4,66.4,66.4,66.3,66.3,66.4,66.6,66.9,67.2,67.6,67.9,68.2,68.5,68.8,69,69.2,69.3,69.5,69.7,69.8,69.9,70.1,70.2,70.4,70.6,70.7,70.9,71,71.2,71.4,71.5,71.7,71.9,72,72.2,72.4,72.5,72.7,72.9,73,73.2,73.4,73.6,73.7,73.9,74.1,74.3,74.5,74.6,74.8,75,75.2,75.4,75.5,75.7,75.9,76.1,76.3,76.5,76.6,76.8,77,77.2,77.4,77.6,77.8,77.9,78.1,78.3,78.5,78.7,78.8,79,79.2,79.3,79.5,79.6,79.8,80,80.1,80.3,80.4,80.6,80.7,80.8,81,81.1,81.2,81.4,81.5,81.6,81.7,81.9,82,82.1,82.2,82.3
Ghana,40.8,41.1,41.7,42.2,42.7,43.3,43.7,44.2,44.7,45.1,45.5,45.9,46.3,46.7,47,47.4,47.7,47.9,48.1,48.3,48.5,48.6,48.8,49,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.8,52.2,52.6,53.1,53.6,54.1,54.7,55.2,55.7,56.1,56.3,56.5,56.6,56.5,56.4,56.3,56.2,56.2,56.2,56.4,56.6,57,57.4,57.8,58.3,58.8,59.3,59.7,60.1,60.5,60.8,61.1,61.5,61.8,62.1,62.4,62.7,63,63.2,63.5,63.7,63.9,64.1,64.3,64.5,64.7,64.9,65.1,65.3,65.5,65.7,65.9,66,66.2,66.4,66.5,66.7,66.8,67,67.2,67.3,67.4,67.6,67.7,67.8,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71.1,71.2,71.3,71.4,71.5,71.6,71.8,71.9,72,72.1,72.2,72.3,72.5,72.6,72.7,72.8,73,73.1,73.2,73.4,73.5,73.6,73.7,73.9,74,74.1
Guinea,31.5,31.6,31.9,32.1,32.4,32.6,32.8,33.1,33.3,33.5,33.8,34,34.2,34.3,34.5,34.7,34.8,35,35.1,35.3,35.5,35.8,36.1,36.4,36.8,37.3,37.8,38.3,38.9,39.5,40.1,40.8,41.6,42.4,43.3,44.3,45.3,46.3,47.3,48.2,49,49.7,50.2,50.7,51,51.2,51.3,51.3,51.3,51.2,51.2,51.2,51.4,51.7,52.1,52.7,53.3,54,54.7,55.4,56,56.6,57.2,57.8,58.4,59,59.5,60,60.5,60.9,61.2,61.5,61.7,62,62.2,62.5,62.7,63,63.2,63.5,63.7,63.9,64.2,64.4,64.6,64.8,65,65.2,65.4,65.5,65.7,65.9,66.1,66.2,66.4,66.5,66.7,66.8,67,67.1,67.2,67.4,67.5,67.6,67.8,67.9,68,68.1,68.2,68.3,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.2,70.2,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.4,71.5,71.6,71.7,71.8,71.9,72,72.1,72.2,72.3
Guadeloupe,50.1,50.4,51.2,51.9,52.6,53.3,54,54.7,55.3,55.9,56.6,57.2,57.8,58.3,58.9,59.4,60,60.5,61,61.5,62,62.5,63,63.4,63.9,64.3,64.8,65.2,65.6,66.1,66.5,66.9,67.3,67.7,68,68.4,68.8,69.2,69.5,69.9,70.2,70.6,70.9,71.3,71.6,71.9,72.2,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75,75.3,75.6,75.8,76,76.3,76.5,76.7,77,77.2,77.5,77.7,78,78.2,78.5,78.7,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80,80.2,80.3,80.5,80.6,80.7,80.9,81,81.2,81.3,81.4,81.6,81.7,81.8,81.9,82.1,82.2,82.3,82.5,82.6,82.7,82.8,82.9,83.1,83.2,83.3,83.4,83.6,83.7,83.8,83.9,84,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86,86.1,86.3,86.4,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.6,87.7,87.9,88,88.1,88.2,88.3,88.4,88.5,88.6
Gambia,28.5,28.7,29,29.2,29.5,29.7,30,30.2,30.4,30.6,30.9,31.1,31.5,31.9,32.3,32.9,33.5,34.3,35,35.8,36.7,37.5,38.4,39.3,40.1,41,41.8,42.7,43.5,44.3,45.1,45.9,46.7,47.4,48.1,48.8,49.3,49.8,50.3,50.7,51,51.3,51.6,52,52.3,52.7,53.1,53.6,54,54.4,54.9,55.3,55.7,56.1,56.5,56.8,57.2,57.5,57.8,58.1,58.4,58.7,58.9,59.2,59.4,59.6,59.8,60.1,60.4,60.7,61,61.3,61.6,61.9,62.2,62.5,62.8,63,63.3,63.5,63.7,63.9,64.2,64.4,64.6,64.7,64.9,65.1,65.3,65.5,65.6,65.8,65.9,66.1,66.2,66.4,66.5,66.7,66.8,67,67.1,67.2,67.3,67.5,67.6,67.7,67.8,68,68.1,68.2,68.3,68.4,68.5,68.7,68.8,68.9,69,69.1,69.2,69.3,69.4,69.5,69.7,69.8,69.9,70,70.1,70.2,70.3,70.4,70.5,70.6,70.7,70.9,71,71.1,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72,72.1,72.3,72.4,72.5,72.7,72.8
